%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 7403.233039764529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690835383E9, 0.0, 2025-03-02 19:31:30.835
81.0, 7512.443663173159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669083543E9, 0.0, 2025-03-02 19:31:30.835
82.0, 7585.489164053102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690835475E9, 0.0, 2025-03-02 19:31:30.835
83.0, 7570.826419690421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936690835531E9, 0.0, 2025-03-02 19:31:30.835
84.0, 7539.9810123420975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895264E9, 0.0, 2025-03-02 19:31:30.895
85.0, 7521.518471422014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895346E9, 0.0, 2025-03-02 19:31:30.895
86.0, 7598.900210726287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895446E9, 0.0, 2025-03-02 19:31:30.895
87.0, 7616.245164423605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895494E9, 0.0, 2025-03-02 19:31:30.895
88.0, 7573.9109604252535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895566E9, 0.0, 2025-03-02 19:31:30.895
89.0, 7517.986895798075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895616E9, 0.0, 2025-03-02 19:31:30.895
90.0, 7511.281372461483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895659E9, 0.0, 2025-03-02 19:31:30.895
91.0, 7571.139344112796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895716E9, 0.0, 2025-03-02 19:31:30.895
92.0, 7594.139289157306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895762E9, 0.0, 2025-03-02 19:31:30.895
93.0, 7587.947855943186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936690895811E9, 0.0, 2025-03-02 19:31:30.895
94.0, 7523.775997612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895859E9, 0.0, 2025-03-02 19:31:30.895
95.0, 7508.465052660114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895918E9, 0.0, 2025-03-02 19:31:30.895
96.0, 7555.940157883187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895946E9, 0.0, 2025-03-02 19:31:30.895
97.0, 7603.683484039722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895969E9, 0.0, 2025-03-02 19:31:30.895
98.0, 7625.208213950184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690895992E9, 0.0, 2025-03-02 19:31:30.895
99.0, 7569.284149323005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954141E9, 0.0, 2025-03-02 19:31:30.954
100.0, 7509.604991627335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954189E9, 0.0, 2025-03-02 19:31:30.954
101.0, 7587.478469309625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954216E9, 0.0, 2025-03-02 19:31:30.954
102.0, 7624.023571494052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 1.0, 240.0, 0.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.740936690954242E9, 0.0, 2025-03-02 19:31:30.954
103.0, 7615.664019067767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954332E9, 0.0, 2025-03-02 19:31:30.954
104.0, 7558.8235329179215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954384E9, 0.0, 2025-03-02 19:31:30.954
105.0, 7542.953794354653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954431E9, 0.0, 2025-03-02 19:31:30.954
106.0, 7616.111053956874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954477E9, 0.0, 2025-03-02 19:31:30.954
107.0, 7611.081911454429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954536E9, 0.0, 2025-03-02 19:31:30.954
108.0, 7649.504560173102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954584E9, 0.0, 2025-03-02 19:31:30.954
109.0, 7626.214042450672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954632E9, 0.0, 2025-03-02 19:31:30.954
110.0, 7593.424033334736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669095468E9, 0.0, 2025-03-02 19:31:30.954
111.0, 7658.42290621077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.022, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954728E9, 0.0, 2025-03-02 19:31:30.954
112.0, 7729.322639623004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 2.0, 64.0, 0.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936690954777E9, 0.0, 2025-03-02 19:31:30.954
113.0, 7707.440281801258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936690954829E9, 0.0, 2025-03-02 19:31:30.954
114.0, 7657.260615499094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014455E9, 0.0, 2025-03-02 19:31:31.014
115.0, 7650.823313095965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014509E9, 0.0, 2025-03-02 19:31:31.014
116.0, 7737.570433327011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014578E9, 0.0, 2025-03-02 19:31:31.014
117.0, 7774.651977378367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014606E9, 0.0, 2025-03-02 19:31:31.014
118.0, 7797.271942767137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669101463E9, 0.0, 2025-03-02 19:31:31.014
119.0, 7769.041689520084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014655E9, 0.0, 2025-03-02 19:31:31.014
120.0, 7755.094200979973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014679E9, 0.0, 2025-03-02 19:31:31.014
121.0, 7800.177669546327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669101478E9, 0.0, 2025-03-02 19:31:31.014
122.0, 7816.852070909986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 2.0, 32.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691014805E9, 0.0, 2025-03-02 19:31:31.014
123.0, 7846.825760224553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014831E9, 0.0, 2025-03-02 19:31:31.014
124.0, 7811.621762707444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014855E9, 0.0, 2025-03-02 19:31:31.014
125.0, 7831.336001317025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014879E9, 0.0, 2025-03-02 19:31:31.014
126.0, 7897.966551538295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014904E9, 0.0, 2025-03-02 19:31:31.014
127.0, 7946.33572653958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014928E9, 0.0, 2025-03-02 19:31:31.014
128.0, 7891.886877046451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691014952E9, 0.0, 2025-03-02 19:31:31.014
129.0, 7820.629515722932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669107475E9, 0.0, 2025-03-02 19:31:31.074
130.0, 7810.437120251313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691074798E9, 0.0, 2025-03-02 19:31:31.074
131.0, 7880.576894352066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691074825E9, 0.0, 2025-03-02 19:31:31.074
132.0, 7887.103603733016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 2.0, 64.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691074851E9, 0.0, 2025-03-02 19:31:31.074
133.0, 7857.532245818645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691074902E9, 0.0, 2025-03-02 19:31:31.074
134.0, 7783.324454227025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691074949E9, 0.0, 2025-03-02 19:31:31.074
135.0, 7730.86490999042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075001E9, 0.0, 2025-03-02 19:31:31.075
136.0, 7780.888114081396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075056E9, 0.0, 2025-03-02 19:31:31.075
137.0, 7827.044466381606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075107E9, 0.0, 2025-03-02 19:31:31.075
138.0, 7763.185532472794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075164E9, 0.0, 2025-03-02 19:31:31.075
139.0, 7702.52289802109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075272E9, 0.0, 2025-03-02 19:31:31.075
140.0, 7662.870903357376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075324E9, 0.0, 2025-03-02 19:31:31.075
141.0, 7675.611397696901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075377E9, 0.0, 2025-03-02 19:31:31.075
142.0, 7695.906781662319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691075437E9, 0.0, 2025-03-02 19:31:31.075
143.0, 7715.129281893884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691075489E9, 0.0, 2025-03-02 19:31:31.075
144.0, 7616.111053956874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135034E9, 0.0, 2025-03-02 19:31:31.135
145.0, 7556.811875916944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135114E9, 0.0, 2025-03-02 19:31:31.135
146.0, 7625.878766283842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135159E9, 0.0, 2025-03-02 19:31:31.135
147.0, 7636.786417578032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135206E9, 0.0, 2025-03-02 19:31:31.135
148.0, 7634.730057088144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135249E9, 0.0, 2025-03-02 19:31:31.135
149.0, 7583.142230885295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135292E9, 0.0, 2025-03-02 19:31:31.135
150.0, 7530.258003504039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135335E9, 0.0, 2025-03-02 19:31:31.135
151.0, 7557.8847596507985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 2.0, 96.0, 0.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936691135377E9, 0.0, 2025-03-02 19:31:31.135
152.0, 7626.41520815077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135422E9, 0.0, 2025-03-02 19:31:31.135
153.0, 7635.422961166259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135463E9, 0.0, 2025-03-02 19:31:31.135
154.0, 7603.348207872893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135506E9, 0.0, 2025-03-02 19:31:31.135
155.0, 7558.68942245119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135567E9, 0.0, 2025-03-02 19:31:31.135
156.0, 7601.403606105281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135675E9, 0.0, 2025-03-02 19:31:31.135
157.0, 7610.07608295394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135716E9, 0.0, 2025-03-02 19:31:31.135
158.0, 7595.145117657795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691135759E9, 0.0, 2025-03-02 19:31:31.135
159.0, 7545.814817644932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195321E9, 0.0, 2025-03-02 19:31:31.195
160.0, 7508.53210789348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195389E9, 0.0, 2025-03-02 19:31:31.195
161.0, 7585.377405330826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 2.0, 64.0, 1.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.740936691195434E9, 0.0, 2025-03-02 19:31:31.195
162.0, 7616.312219656971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195479E9, 0.0, 2025-03-02 19:31:31.195
163.0, 7624.023571494052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195546E9, 0.0, 2025-03-02 19:31:31.195
164.0, 7597.335588614415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669119559E9, 0.0, 2025-03-02 19:31:31.195
165.0, 7530.660334904234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195633E9, 0.0, 2025-03-02 19:31:31.195
166.0, 7564.031489376008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195713E9, 0.0, 2025-03-02 19:31:31.195
167.0, 7628.27040294056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195777E9, 0.0, 2025-03-02 19:31:31.195
168.0, 7638.172225734262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195833E9, 0.0, 2025-03-02 19:31:31.195
169.0, 7583.253989607572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093669119589E9, 0.0, 2025-03-02 19:31:31.195
170.0, 7556.096620094374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195935E9, 0.0, 2025-03-02 19:31:31.195
171.0, 7596.128594413829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.992, 192.0, 2.0, 64.0, 0.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740936691195977E9, 0.0, 2025-03-02 19:31:31.195
