%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 23378.896520006245, 14596.27027467135, 0.0, 0.0, 0.0, 0.0, 0.0, 18753.851205569652, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303827052E9, 0.0, 2025-03-02 19:58:23.827
174.0, 23273.172768732642, 14366.717859115346, 0.0, 0.0, 0.0, 0.0, 0.0, 19163.446922713152, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303827115E9, 0.0, 2025-03-02 19:58:23.827
175.0, 23294.18340852063, 14348.277669939718, 0.0, 0.0, 0.0, 0.0, 0.0, 18544.10243560105, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830382723E9, 0.0, 2025-03-02 19:58:23.827
176.0, 23443.135433570795, 14362.918062557945, 0.0, 0.0, 0.0, 0.0, 0.0, 15920.678188881659, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885279E9, 0.0, 2025-03-02 19:58:23.885
177.0, 23588.533531252568, 14603.60164685269, 0.0, 0.0, 0.0, 0.0, 0.0, 14735.387532161181, 0.036000000000000004, -0.02, 0.992, 192.0, 1.0, 32.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885319E9, 0.0, 2025-03-02 19:58:23.885
178.0, 23406.97031104211, 14620.879545316642, 0.0, 0.0, 0.0, 0.0, 0.0, 18743.345885675655, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885343E9, 0.0, 2025-03-02 19:58:23.885
179.0, 23295.591568421314, 14392.08708907212, 0.0, 0.0, 0.0, 0.0, 0.0, 19165.011544825025, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885364E9, 0.0, 2025-03-02 19:58:23.885
180.0, 23308.66733892767, 14363.23098698032, 0.0, 0.0, 0.0, 0.0, 0.0, 18538.112168087027, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885384E9, 0.0, 2025-03-02 19:58:23.885
181.0, 23447.292858039484, 14367.947205060389, 0.0, 0.0, 0.0, 0.0, 0.0, 15931.228212264565, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885404E9, 0.0, 2025-03-02 19:58:23.885
182.0, 23587.974737641187, 14601.41117589607, 0.0, 0.0, 0.0, 0.0, 0.0, 14720.836546520775, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885424E9, 0.0, 2025-03-02 19:58:23.885
183.0, 23405.91977905271, 14617.862059815177, 0.0, 0.0, 0.0, 0.0, 0.0, 18727.498498856843, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885444E9, 0.0, 2025-03-02 19:58:23.885
184.0, 23292.194103264108, 14383.436963967915, 0.0, 0.0, 0.0, 0.0, 0.0, 19170.04068732747, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885464E9, 0.0, 2025-03-02 19:58:23.885
185.0, 23300.28543475693, 14348.992925762288, 0.0, 0.0, 0.0, 0.0, 0.0, 18565.828331211607, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885485E9, 0.0, 2025-03-02 19:58:23.885
186.0, 23447.002285361563, 14362.471027668838, 0.0, 0.0, 0.0, 0.0, 0.0, 15983.73245999008, 0.036000000000000004, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885544E9, 0.0, 2025-03-02 19:58:23.885
187.0, 23593.115638865907, 14602.7969840523, 0.0, 0.0, 0.0, 0.0, 0.0, 14725.15043320065, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 224.0, 255.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938303885566E9, 0.0, 2025-03-02 19:58:23.885
188.0, 23407.573808142402, 14625.506356418891, 0.0, 0.0, 0.0, 0.0, 0.0, 18723.922219743996, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885587E9, 0.0, 2025-03-02 19:58:23.885
189.0, 23298.541998689416, 14387.259112269774, 0.0, 0.0, 0.0, 0.0, 0.0, 19204.820001699925, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885607E9, 0.0, 2025-03-02 19:58:23.885
190.0, 23316.64691169821, 14359.341783445096, 0.0, 0.0, 0.0, 0.0, 0.0, 18578.412363339947, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303885627E9, 0.0, 2025-03-02 19:58:23.885
191.0, 23446.15291907226, 14364.75090560328, 0.0, 0.0, 0.0, 0.0, 0.0, 16011.962713237133, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945534E9, 0.0, 2025-03-02 19:58:23.945
192.0, 23579.883406148365, 14598.974835750441, 0.0, 0.0, 0.0, 0.0, 0.0, 14711.761738271922, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945596E9, 0.0, 2025-03-02 19:58:23.945
193.0, 23398.901331293742, 14627.003923297398, 0.0, 0.0, 0.0, 0.0, 0.0, 18707.18076314697, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830394564E9, 0.0, 2025-03-02 19:58:23.945
194.0, 23292.28351024193, 14385.716841902356, 0.0, 0.0, 0.0, 0.0, 0.0, 19208.2845220905, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945675E9, 0.0, 2025-03-02 19:58:23.945
195.0, 23307.929731360644, 14355.720800843335, 0.0, 0.0, 0.0, 0.0, 0.0, 18580.87105523003, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945697E9, 0.0, 2025-03-02 19:58:23.945
196.0, 23448.38809351779, 14360.213501478853, 0.0, 0.0, 0.0, 0.0, 0.0, 16021.708073819647, 0.028, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945733E9, 0.0, 2025-03-02 19:58:23.945
197.0, 23590.768705698098, 14598.952484005988, 0.0, 0.0, 0.0, 0.0, 0.0, 14699.602389288235, 0.03, -0.028, 0.992, 192.0, 0.0, 240.0, 255.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945756E9, 0.0, 2025-03-02 19:58:23.945
198.0, 23404.086936007374, 14625.528708163347, 0.0, 0.0, 0.0, 0.0, 0.0, 18691.08750713915, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830394578E9, 0.0, 2025-03-02 19:58:23.945
199.0, 23292.261158497473, 14388.220237281352, 0.0, 0.0, 0.0, 0.0, 0.0, 19200.550818508964, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945802E9, 0.0, 2025-03-02 19:58:23.945
200.0, 23312.33302501834, 14355.40787642096, 0.0, 0.0, 0.0, 0.0, 0.0, 18567.549415534668, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945824E9, 0.0, 2025-03-02 19:58:23.945
201.0, 23451.74085518609, 14365.533216659214, 0.0, 0.0, 0.0, 0.0, 0.0, 16034.64973385927, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945846E9, 0.0, 2025-03-02 19:58:23.945
202.0, 23606.66079600582, 14606.84264979871, 0.0, 0.0, 0.0, 0.0, 0.0, 14671.28272906336, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945867E9, 0.0, 2025-03-02 19:58:23.945
203.0, 23429.791442130976, 14640.37026648167, 0.0, 0.0, 0.0, 0.0, 0.0, 18661.27028003577, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945959E9, 0.0, 2025-03-02 19:58:23.945
204.0, 23314.076461085853, 14399.954903120388, 0.0, 0.0, 0.0, 0.0, 0.0, 19216.71112975015, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303945984E9, 0.0, 2025-03-02 19:58:23.945
205.0, 23333.455423528605, 14376.55262667568, 0.0, 0.0, 0.0, 0.0, 0.0, 18581.854531986064, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938303946005E9, 0.0, 2025-03-02 19:58:23.946
206.0, 23457.46290176665, 14373.311623729662, 0.0, 0.0, 0.0, 0.0, 0.0, 16057.895548092789, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304005892E9, 0.0, 2025-03-02 19:58:24.005
207.0, 23606.549037283545, 14606.730891076433, 0.0, 0.0, 0.0, 0.0, 0.0, 14658.385772512649, 0.032, -0.02, 0.99, 192.0, 1.0, 0.0, 255.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.74093830400594E9, 0.0, 2025-03-02 19:58:24.005
208.0, 23435.602895689357, 14647.321659007272, 0.0, 0.0, 0.0, 0.0, 0.0, 18649.446207218913, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304005964E9, 0.0, 2025-03-02 19:58:24.005
209.0, 23320.603170466802, 14412.203659081897, 0.0, 0.0, 0.0, 0.0, 0.0, 19220.667388518737, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304005985E9, 0.0, 2025-03-02 19:58:24.005
210.0, 23337.8587171863, 14381.84999011159, 0.0, 0.0, 0.0, 0.0, 0.0, 18594.170343180936, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006006E9, 0.0, 2025-03-02 19:58:24.006
211.0, 23469.532843772515, 14387.46027796987, 0.0, 0.0, 0.0, 0.0, 0.0, 16080.85078964839, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006026E9, 0.0, 2025-03-02 19:58:24.006
212.0, 23609.745336740656, 14616.588010381223, 0.0, 0.0, 0.0, 0.0, 0.0, 14670.142790096139, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006046E9, 0.0, 2025-03-02 19:58:24.006
213.0, 23425.097575795364, 14648.908632863599, 0.0, 0.0, 0.0, 0.0, 0.0, 18655.816454388674, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006065E9, 0.0, 2025-03-02 19:58:24.006
214.0, 23307.41564123817, 14408.068586357664, 0.0, 0.0, 0.0, 0.0, 0.0, 19233.743159025093, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006085E9, 0.0, 2025-03-02 19:58:24.006
215.0, 23326.14640309172, 14380.240664510808, 0.0, 0.0, 0.0, 0.0, 0.0, 18601.43466012891, 0.032, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006105E9, 0.0, 2025-03-02 19:58:24.006
216.0, 23453.819567420433, 14377.401992964984, 0.0, 0.0, 0.0, 0.0, 0.0, 16105.974150416156, 0.038, -0.022, 0.99, 192.0, 1.0, 48.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304006126E9, 0.0, 2025-03-02 19:58:24.006
217.0, 23603.129220381885, 14603.60164685269, 0.0, 0.0, 0.0, 0.0, 0.0, 14640.303211248305, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006149E9, 0.0, 2025-03-02 19:58:24.006
218.0, 23427.44450896317, 14643.27599326086, 0.0, 0.0, 0.0, 0.0, 0.0, 18614.510430635266, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006169E9, 0.0, 2025-03-02 19:58:24.006
219.0, 23308.130897060742, 14398.144411819509, 0.0, 0.0, 0.0, 0.0, 0.0, 19237.073568948934, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006197E9, 0.0, 2025-03-02 19:58:24.006
220.0, 23312.064804084876, 14358.782989833713, 0.0, 0.0, 0.0, 0.0, 0.0, 18591.912816990953, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304006322E9, 0.0, 2025-03-02 19:58:24.006
221.0, 23443.202488804163, 14360.369963690038, 0.0, 0.0, 0.0, 0.0, 0.0, 16119.42990057825, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066032E9, 0.0, 2025-03-02 19:58:24.066
222.0, 23597.7200982237, 14588.424812367537, 0.0, 0.0, 0.0, 0.0, 0.0, 14637.397484469115, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066106E9, 0.0, 2025-03-02 19:58:24.066
223.0, 23417.520334425015, 14634.93879257903, 0.0, 0.0, 0.0, 0.0, 0.0, 18607.000244498282, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066167E9, 0.0, 2025-03-02 19:58:24.066
224.0, 23310.99192035102, 14414.148260849508, 0.0, 0.0, 0.0, 0.0, 0.0, 19247.198909187187, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066218E9, 0.0, 2025-03-02 19:58:24.066
225.0, 23329.588571737837, 14375.949129575389, 0.0, 0.0, 0.0, 0.0, 0.0, 18602.999282240784, 0.038, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066271E9, 0.0, 2025-03-02 19:58:24.066
226.0, 23449.528032485014, 14363.968594547343, 0.0, 0.0, 0.0, 0.0, 0.0, 16154.075104483976, 0.04, -0.018000000000000002, 0.988, 192.0, 1.0, 64.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938304066323E9, 0.0, 2025-03-02 19:58:24.066
227.0, 23593.115638865907, 14583.865056498655, 0.0, 0.0, 0.0, 0.0, 0.0, 14632.927135578053, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066378E9, 0.0, 2025-03-02 19:58:24.066
228.0, 23426.81866011842, 14636.436359457537, 0.0, 0.0, 0.0, 0.0, 0.0, 18587.576578566623, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830406643E9, 0.0, 2025-03-02 19:58:24.066
229.0, 23315.506972730993, 14399.239647297818, 0.0, 0.0, 0.0, 0.0, 0.0, 19243.37676088533, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066488E9, 0.0, 2025-03-02 19:58:24.066
230.0, 23327.174583336662, 14363.119228258041, 0.0, 0.0, 0.0, 0.0, 0.0, 18601.367604895546, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066546E9, 0.0, 2025-03-02 19:58:24.066
231.0, 23456.680590710712, 14362.314565457651, 0.0, 0.0, 0.0, 0.0, 0.0, 16163.261671455108, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066608E9, 0.0, 2025-03-02 19:58:24.066
232.0, 23603.844476204453, 14589.251826912383, 0.0, 0.0, 0.0, 0.0, 0.0, 14599.80185029529, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066634E9, 0.0, 2025-03-02 19:58:24.066
233.0, 23426.39397697377, 14634.894089090121, 0.0, 0.0, 0.0, 0.0, 0.0, 18550.696200215363, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066656E9, 0.0, 2025-03-02 19:58:24.066
234.0, 23312.064804084876, 14400.267827542762, 0.0, 0.0, 0.0, 0.0, 0.0, 19235.665409048248, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304066678E9, 0.0, 2025-03-02 19:58:24.066
235.0, 23328.6050949818, 14368.729516116324, 0.0, 0.0, 0.0, 0.0, 0.0, 18588.470648344835, 0.04, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409383040667E9, 0.0, 2025-03-02 19:58:24.066
236.0, 23452.947849386677, 14368.640109138503, 0.0, 0.0, 0.0, 0.0, 0.0, 16166.43561916776, 0.034, -0.024, 0.99, 192.0, 1.0, 16.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304126441E9, 0.0, 2025-03-02 19:58:24.126
237.0, 23605.43145006078, 14602.528763118837, 0.0, 0.0, 0.0, 0.0, 0.0, 14576.220759894939, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126528E9, 0.0, 2025-03-02 19:58:24.126
238.0, 23431.199602031662, 14642.203109527007, 0.0, 0.0, 0.0, 0.0, 0.0, 18531.920734872907, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126551E9, 0.0, 2025-03-02 19:58:24.126
239.0, 23309.6508156837, 14399.507868231281, 0.0, 0.0, 0.0, 0.0, 0.0, 19250.57402259994, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126572E9, 0.0, 2025-03-02 19:58:24.126
240.0, 23324.85000191331, 14368.8412748386, 0.0, 0.0, 0.0, 0.0, 0.0, 18607.58138985412, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126592E9, 0.0, 2025-03-02 19:58:24.126
241.0, 23445.437663249693, 14371.478780684327, 0.0, 0.0, 0.0, 0.0, 0.0, 16194.911741603823, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126612E9, 0.0, 2025-03-02 19:58:24.126
242.0, 23594.81437144451, 14591.576408335735, 0.0, 0.0, 0.0, 0.0, 0.0, 14571.750411003877, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126632E9, 0.0, 2025-03-02 19:58:24.126
243.0, 23427.220991518618, 14636.972801324464, 0.0, 0.0, 0.0, 0.0, 0.0, 18520.67780741189, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126651E9, 0.0, 2025-03-02 19:58:24.126
244.0, 23308.443821483117, 14397.742080419313, 0.0, 0.0, 0.0, 0.0, 0.0, 19263.314516939463, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126671E9, 0.0, 2025-03-02 19:58:24.126
245.0, 23321.98897862303, 14362.962766046854, 0.0, 0.0, 0.0, 0.0, 0.0, 18610.956503266872, 0.034, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126691E9, 0.0, 2025-03-02 19:58:24.126
246.0, 23444.141262071284, 14363.94624280289, 0.0, 0.0, 0.0, 0.0, 0.0, 16231.009808899142, 0.036000000000000004, -0.024, 0.99, 192.0, 1.0, 32.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938304126711E9, 0.0, 2025-03-02 19:58:24.126
247.0, 23608.024252417596, 14598.438393883514, 0.0, 0.0, 0.0, 0.0, 0.0, 14560.999221920876, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126733E9, 0.0, 2025-03-02 19:58:24.126
248.0, 23438.866250379833, 14655.100066077717, 0.0, 0.0, 0.0, 0.0, 0.0, 18491.352318686524, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126753E9, 0.0, 2025-03-02 19:58:24.126
249.0, 23313.38355700774, 14413.365949793571, 0.0, 0.0, 0.0, 0.0, 0.0, 19256.273717436045, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126773E9, 0.0, 2025-03-02 19:58:24.126
250.0, 23325.14057459123, 14375.479742941827, 0.0, 0.0, 0.0, 0.0, 0.0, 18608.766032310254, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304126793E9, 0.0, 2025-03-02 19:58:24.126
251.0, 23448.03046560651, 14368.170722504941, 0.0, 0.0, 0.0, 0.0, 0.0, 16243.795006727578, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304185899E9, 0.0, 2025-03-02 19:58:24.185
252.0, 23605.923188438795, 14592.559885091769, 0.0, 0.0, 0.0, 0.0, 0.0, 14555.143064873584, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304185967E9, 0.0, 2025-03-02 19:58:24.185
253.0, 23437.50279396806, 14642.270164760372, 0.0, 0.0, 0.0, 0.0, 0.0, 18473.493274866734, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186019E9, 0.0, 2025-03-02 19:58:24.186
254.0, 23311.684824429136, 14401.318359532163, 0.0, 0.0, 0.0, 0.0, 0.0, 19255.156130213276, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186219E9, 0.0, 2025-03-02 19:58:24.186
255.0, 23320.022025110964, 14362.69454511339, 0.0, 0.0, 0.0, 0.0, 0.0, 18611.35883466707, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186265E9, 0.0, 2025-03-02 19:58:24.186
0.0, 23440.87790738081, 14364.661498625459, 0.0, 0.0, 0.0, 0.0, 0.0, 16265.342088382495, 0.032, -0.026000000000000002, 0.992, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186304E9, 0.0, 2025-03-02 19:58:24.186
1.0, 23606.86196170592, 14598.058414227775, 0.0, 0.0, 0.0, 0.0, 0.0, 14556.618280007635, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186344E9, 0.0, 2025-03-02 19:58:24.186
2.0, 23441.6825701812, 14654.340106766238, 0.0, 0.0, 0.0, 0.0, 0.0, 18473.80619928911, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186382E9, 0.0, 2025-03-02 19:58:24.186
3.0, 23313.025929096453, 14409.409691024983, 0.0, 0.0, 0.0, 0.0, 0.0, 19275.205644989688, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093830418642E9, 0.0, 2025-03-02 19:58:24.186
4.0, 23335.020045640475, 14376.060888297665, 0.0, 0.0, 0.0, 0.0, 0.0, 18629.329637209135, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938304186458E9, 0.0, 2025-03-02 19:58:24.186
