%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 20814.30206469322, 11330.009857417328, 0.0, 0.0, 0.0, 0.0, 0.0, 16631.91069744953, 0.034, -0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457368E9, 0.0, 2025-03-02 19:52:24.457
213.0, 20979.81673238477, 11340.179901144493, 0.0, 0.0, 0.0, 0.0, 0.0, 13962.888892041314, 0.036000000000000004, -0.03, 0.992, 192.0, 1.0, 32.0, 255.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457389E9, 0.0, 2025-03-02 19:52:24.457
214.0, 21163.9951066965, 11629.456177885078, 0.0, 0.0, 0.0, 0.0, 0.0, 12902.589190314913, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457411E9, 0.0, 2025-03-02 19:52:24.457
215.0, 20946.624391868638, 11682.496867477521, 0.0, 0.0, 0.0, 0.0, 0.0, 17006.123603120282, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457432E9, 0.0, 2025-03-02 19:52:24.457
216.0, 20780.752096265805, 11369.617148592133, 0.0, 0.0, 0.0, 0.0, 0.0, 17412.813593484592, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457454E9, 0.0, 2025-03-02 19:52:24.457
217.0, 20802.16506745399, 11313.983656642873, 0.0, 0.0, 0.0, 0.0, 0.0, 16639.934973708987, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457475E9, 0.0, 2025-03-02 19:52:24.457
218.0, 20968.90908109058, 11325.830081204187, 0.0, 0.0, 0.0, 0.0, 0.0, 13976.679918370239, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457496E9, 0.0, 2025-03-02 19:52:24.457
219.0, 21168.934842221122, 11625.67873307213, 0.0, 0.0, 0.0, 0.0, 0.0, 12876.437649302203, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457557E9, 0.0, 2025-03-02 19:52:24.457
220.0, 20961.398894953596, 11692.465745504589, 0.0, 0.0, 0.0, 0.0, 0.0, 16996.93703614915, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944457578E9, 0.0, 2025-03-02 19:52:24.457
221.0, 20770.649107772006, 11371.20412244846, 0.0, 0.0, 0.0, 0.0, 0.0, 17423.385968611954, 0.036000000000000004, -0.03, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517663E9, 0.0, 2025-03-02 19:52:24.517
222.0, 20772.794875239717, 11301.578438470178, 0.0, 0.0, 0.0, 0.0, 0.0, 16645.880537734098, 0.032, -0.024, 0.99, 192.0, 1.0, 0.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937944517758E9, 0.0, 2025-03-02 19:52:24.517
223.0, 20954.939240806012, 11326.81355796022, 0.0, 0.0, 0.0, 0.0, 0.0, 14008.687616430238, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517786E9, 0.0, 2025-03-02 19:52:24.517
224.0, 21166.453798586583, 11627.243355184002, 0.0, 0.0, 0.0, 0.0, 0.0, 12861.059649116953, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517809E9, 0.0, 2025-03-02 19:52:24.517
225.0, 20944.948011034492, 11681.401631999212, 0.0, 0.0, 0.0, 0.0, 0.0, 16967.566843934877, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517832E9, 0.0, 2025-03-02 19:52:24.517
226.0, 20763.898880946505, 11363.626881078111, 0.0, 0.0, 0.0, 0.0, 0.0, 17420.368483110487, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517855E9, 0.0, 2025-03-02 19:52:24.517
227.0, 20776.862892730584, 11295.878743634075, 0.0, 0.0, 0.0, 0.0, 0.0, 16642.05838943224, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517877E9, 0.0, 2025-03-02 19:52:24.517
228.0, 20945.73032209043, 11312.396682786546, 0.0, 0.0, 0.0, 0.0, 0.0, 14034.190956853743, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517899E9, 0.0, 2025-03-02 19:52:24.517
229.0, 21160.262365372466, 11612.737073032507, 0.0, 0.0, 0.0, 0.0, 0.0, 12847.872119888321, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517922E9, 0.0, 2025-03-02 19:52:24.517
230.0, 20958.67198213005, 11685.559056467899, 0.0, 0.0, 0.0, 0.0, 0.0, 16962.73886713253, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517945E9, 0.0, 2025-03-02 19:52:24.517
231.0, 20777.309927619688, 11374.758049816854, 0.0, 0.0, 0.0, 0.0, 0.0, 17447.3693904125, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944517967E9, 0.0, 2025-03-02 19:52:24.517
232.0, 20784.01545095628, 11298.605656457623, 0.0, 0.0, 0.0, 0.0, 0.0, 16662.97962224241, 0.032, -0.028, 0.992, 192.0, 1.0, 0.0, 255.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093794451799E9, 0.0, 2025-03-02 19:52:24.517
233.0, 20958.85079608569, 11317.269363077803, 0.0, 0.0, 0.0, 0.0, 0.0, 14062.801189756536, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944518014E9, 0.0, 2025-03-02 19:52:24.518
234.0, 21166.05146718639, 11607.327950874324, 0.0, 0.0, 0.0, 0.0, 0.0, 12831.041256313474, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944518036E9, 0.0, 2025-03-02 19:52:24.518
235.0, 20952.569955893752, 11678.294739519923, 0.0, 0.0, 0.0, 0.0, 0.0, 16940.565936632865, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944518155E9, 0.0, 2025-03-02 19:52:24.518
236.0, 20766.24581411431, 11357.10017169716, 0.0, 0.0, 0.0, 0.0, 0.0, 17465.65311737694, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577848E9, 0.0, 2025-03-02 19:52:24.577
237.0, 20769.77738973825, 11278.578493425668, 0.0, 0.0, 0.0, 0.0, 0.0, 16672.00972700235, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577891E9, 0.0, 2025-03-02 19:52:24.577
238.0, 20933.593324851194, 11303.366578026602, 0.0, 0.0, 0.0, 0.0, 0.0, 14087.410460401828, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577915E9, 0.0, 2025-03-02 19:52:24.577
239.0, 21143.342094819796, 11590.497087299478, 0.0, 0.0, 0.0, 0.0, 0.0, 12810.589410136869, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577936E9, 0.0, 2025-03-02 19:52:24.577
240.0, 20936.923734775035, 11668.057640559393, 0.0, 0.0, 0.0, 0.0, 0.0, 16919.376482889234, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577957E9, 0.0, 2025-03-02 19:52:24.577
241.0, 20759.137959377524, 11360.855264765652, 0.0, 0.0, 0.0, 0.0, 0.0, 17469.98935580127, 0.032, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944577979E9, 0.0, 2025-03-02 19:52:24.577
242.0, 20754.73466571983, 11264.876874074564, 0.0, 0.0, 0.0, 0.0, 0.0, 16674.24490144788, 0.032, -0.026000000000000002, 0.992, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093794457801E9, 0.0, 2025-03-02 19:52:24.578
243.0, 20902.122068658122, 11256.539673392734, 0.0, 0.0, 0.0, 0.0, 0.0, 14111.907972324845, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578032E9, 0.0, 2025-03-02 19:52:24.578
244.0, 21119.202210808064, 11550.62157519121, 0.0, 0.0, 0.0, 0.0, 0.0, 12786.158953447219, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578054E9, 0.0, 2025-03-02 19:52:24.578
245.0, 20928.631237582118, 11647.02464902695, 0.0, 0.0, 0.0, 0.0, 0.0, 16901.96447395855, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578083E9, 0.0, 2025-03-02 19:52:24.578
246.0, 20741.837709169115, 11328.892270194563, 0.0, 0.0, 0.0, 0.0, 0.0, 17480.047640806155, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578105E9, 0.0, 2025-03-02 19:52:24.578
247.0, 20743.20116558089, 11237.473635372358, 0.0, 0.0, 0.0, 0.0, 0.0, 16671.92032002453, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578128E9, 0.0, 2025-03-02 19:52:24.578
248.0, 20908.179391405512, 11252.248138457315, 0.0, 0.0, 0.0, 0.0, 0.0, 14143.80391166257, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794457815E9, 0.0, 2025-03-02 19:52:24.578
249.0, 21125.99714112248, 11539.512758196923, 0.0, 0.0, 0.0, 0.0, 0.0, 12784.549627846436, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578171E9, 0.0, 2025-03-02 19:52:24.578
250.0, 20923.66915031304, 11625.879898772228, 0.0, 0.0, 0.0, 0.0, 0.0, 16860.077304849303, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944578193E9, 0.0, 2025-03-02 19:52:24.578
251.0, 20735.62392421054, 11310.273267063292, 0.0, 0.0, 0.0, 0.0, 0.0, 17463.105018509035, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638061E9, 0.0, 2025-03-02 19:52:24.638
252.0, 20751.560718007175, 11245.207338953895, 0.0, 0.0, 0.0, 0.0, 0.0, 16673.887273536595, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 224.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937944638147E9, 0.0, 2025-03-02 19:52:24.638
253.0, 20922.685673557007, 11274.644586401533, 0.0, 0.0, 0.0, 0.0, 0.0, 14161.75236246018, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638174E9, 0.0, 2025-03-02 19:52:24.638
254.0, 21165.067990430354, 11583.210418607046, 0.0, 0.0, 0.0, 0.0, 0.0, 12754.039496664942, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638196E9, 0.0, 2025-03-02 19:52:24.638
255.0, 20972.39595322561, 11670.382221982745, 0.0, 0.0, 0.0, 0.0, 0.0, 16849.39317099967, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794463824E9, 0.0, 2025-03-02 19:52:24.638
0.0, 20764.703543746895, 11334.994296430863, 0.0, 0.0, 0.0, 0.0, 0.0, 17478.214797760822, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638263E9, 0.0, 2025-03-02 19:52:24.638
1.0, 20769.10683740459, 11257.120818748572, 0.0, 0.0, 0.0, 0.0, 0.0, 16682.11271549615, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409379446383E9, 0.0, 2025-03-02 19:52:24.638
2.0, 20943.495147644895, 11284.121726050584, 0.0, 0.0, 0.0, 0.0, 0.0, 14193.223618653254, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638323E9, 0.0, 2025-03-02 19:52:24.638
3.0, 21175.774476024446, 11580.170581361126, 0.0, 0.0, 0.0, 0.0, 0.0, 12735.353438300304, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638344E9, 0.0, 2025-03-02 19:52:24.638
4.0, 20970.093723546714, 11669.64461441572, 0.0, 0.0, 0.0, 0.0, 0.0, 16818.81598458481, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638366E9, 0.0, 2025-03-02 19:52:24.638
5.0, 20786.608253313098, 11363.20219793346, 0.0, 0.0, 0.0, 0.0, 0.0, 17484.853265864047, 0.028, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638388E9, 0.0, 2025-03-02 19:52:24.638
6.0, 20800.846314531125, 11291.341339509647, 0.0, 0.0, 0.0, 0.0, 0.0, 16686.001919031372, 0.03, -0.028, 0.988, 192.0, 0.0, 240.0, 255.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.74093794463841E9, 0.0, 2025-03-02 19:52:24.638
7.0, 20963.790531610317, 11312.061406619718, 0.0, 0.0, 0.0, 0.0, 0.0, 14233.121482505976, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638434E9, 0.0, 2025-03-02 19:52:24.638
8.0, 21191.375993654252, 11605.91979097364, 0.0, 0.0, 0.0, 0.0, 0.0, 12736.113397611785, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638456E9, 0.0, 2025-03-02 19:52:24.638
9.0, 20998.68160470505, 11700.110042108303, 0.0, 0.0, 0.0, 0.0, 0.0, 16793.580865094766, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944638478E9, 0.0, 2025-03-02 19:52:24.638
10.0, 20797.11357320709, 11378.803715563265, 0.0, 0.0, 0.0, 0.0, 0.0, 17502.757013172748, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697441E9, 0.0, 2025-03-02 19:52:24.697
11.0, 20796.82300052917, 11292.19070579895, 0.0, 0.0, 0.0, 0.0, 0.0, 16687.544189398788, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697501E9, 0.0, 2025-03-02 19:52:24.697
12.0, 20955.498034417396, 11311.614371730611, 0.0, 0.0, 0.0, 0.0, 0.0, 14240.497558176228, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697546E9, 0.0, 2025-03-02 19:52:24.697
13.0, 21192.538284365928, 11607.305599129868, 0.0, 0.0, 0.0, 0.0, 0.0, 12712.398196744705, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697642E9, 0.0, 2025-03-02 19:52:24.697
14.0, 20981.984851596935, 11688.487134991543, 0.0, 0.0, 0.0, 0.0, 0.0, 16766.93758570404, 0.03, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697677E9, 0.0, 2025-03-02 19:52:24.697
15.0, 20786.116514935078, 11380.278930697314, 0.0, 0.0, 0.0, 0.0, 0.0, 17482.014594318225, 0.03, -0.028, 0.99, 192.0, 0.0, 240.0, 255.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937944697711E9, 0.0, 2025-03-02 19:52:24.697
16.0, 20798.320567407678, 11292.525981965779, 0.0, 0.0, 0.0, 0.0, 0.0, 16693.53445691281, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697733E9, 0.0, 2025-03-02 19:52:24.697
17.0, 20959.67781063054, 11307.814575173208, 0.0, 0.0, 0.0, 0.0, 0.0, 14277.355584783028, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697755E9, 0.0, 2025-03-02 19:52:24.697
18.0, 21182.70351680559, 11604.936314217606, 0.0, 0.0, 0.0, 0.0, 0.0, 12693.37686221324, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697775E9, 0.0, 2025-03-02 19:52:24.697
19.0, 20995.574712225764, 11706.346178811335, 0.0, 0.0, 0.0, 0.0, 0.0, 16733.052341109793, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697796E9, 0.0, 2025-03-02 19:52:24.697
20.0, 20811.172820469477, 11384.190485976993, 0.0, 0.0, 0.0, 0.0, 0.0, 17495.336234013586, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697817E9, 0.0, 2025-03-02 19:52:24.697
21.0, 20816.58194262766, 11299.05269134673, 0.0, 0.0, 0.0, 0.0, 0.0, 16699.10004128218, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697838E9, 0.0, 2025-03-02 19:52:24.697
22.0, 20969.043191557314, 11313.24604907585, 0.0, 0.0, 0.0, 0.0, 0.0, 14310.994960188265, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697859E9, 0.0, 2025-03-02 19:52:24.697
23.0, 21198.595607113315, 11603.326988616824, 0.0, 0.0, 0.0, 0.0, 0.0, 12681.597492885292, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794469788E9, 0.0, 2025-03-02 19:52:24.697
24.0, 21010.170401355077, 11713.766957970496, 0.0, 0.0, 0.0, 0.0, 0.0, 16709.515954198356, 0.03, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944697901E9, 0.0, 2025-03-02 19:52:24.697
25.0, 20810.614026858097, 11391.25363722487, 0.0, 0.0, 0.0, 0.0, 0.0, 17521.2866093262, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 240.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937944757267E9, 0.0, 2025-03-02 19:52:24.757
26.0, 20813.676215848474, 11301.846659403642, 0.0, 0.0, 0.0, 0.0, 0.0, 16699.569427915743, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757324E9, 0.0, 2025-03-02 19:52:24.757
27.0, 20962.896461832104, 11316.308238066225, 0.0, 0.0, 0.0, 0.0, 0.0, 14314.727701512302, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757362E9, 0.0, 2025-03-02 19:52:24.757
28.0, 21194.460534389083, 11592.464040811545, 0.0, 0.0, 0.0, 0.0, 0.0, 12666.800638055878, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757407E9, 0.0, 2025-03-02 19:52:24.757
29.0, 21004.850686174716, 11698.210143829601, 0.0, 0.0, 0.0, 0.0, 0.0, 16684.482000408414, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757447E9, 0.0, 2025-03-02 19:52:24.757
30.0, 20782.272014888767, 11369.81831429223, 0.0, 0.0, 0.0, 0.0, 0.0, 17502.60055096156, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757508E9, 0.0, 2025-03-02 19:52:24.757
31.0, 20795.414840628488, 11292.28011277677, 0.0, 0.0, 0.0, 0.0, 0.0, 16704.710329140464, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757528E9, 0.0, 2025-03-02 19:52:24.757
32.0, 20960.05779028628, 11319.348075312148, 0.0, 0.0, 0.0, 0.0, 0.0, 14375.166818519452, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757548E9, 0.0, 2025-03-02 19:52:24.757
33.0, 21188.134990708233, 11591.972302433527, 0.0, 0.0, 0.0, 0.0, 0.0, 12673.237940459006, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757568E9, 0.0, 2025-03-02 19:52:24.757
34.0, 21005.476535019465, 11698.545419996432, 0.0, 0.0, 0.0, 0.0, 0.0, 16676.90475903806, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944757588E9, 0.0, 2025-03-02 19:52:24.757
35.0, 20798.633491830053, 11372.478171882412, 0.0, 0.0, 0.0, 0.0, 0.0, 17546.90170847198, 0.036000000000000004, -0.022, 0.988, 192.0, 1.0, 32.0, 255.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937944757608E9, 0.0, 2025-03-02 19:52:24.757
36.0, 20806.434250644954, 11286.334548751658, 0.0, 0.0, 0.0, 0.0, 0.0, 16728.470233496457, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794475763E9, 0.0, 2025-03-02 19:52:24.757
37.0, 20953.77695009434, 11292.525981965779, 0.0, 0.0, 0.0, 0.0, 0.0, 14391.930626860933, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794475765E9, 0.0, 2025-03-02 19:52:24.757
38.0, 21179.596624326306, 11573.196837091069, 0.0, 0.0, 0.0, 0.0, 0.0, 12646.237033156996, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794475767E9, 0.0, 2025-03-02 19:52:24.757
39.0, 20985.91875862107, 11686.810754157395, 0.0, 0.0, 0.0, 0.0, 0.0, 16624.422863057003, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093794475769E9, 0.0, 2025-03-02 19:52:24.757
40.0, 20786.921177735472, 11384.838686566198, 0.0, 0.0, 0.0, 0.0, 0.0, 17534.071807154633, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817516E9, 0.0, 2025-03-02 19:52:24.817
41.0, 20790.609215570596, 11296.549295967734, 0.0, 0.0, 0.0, 0.0, 0.0, 16735.846309166707, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817591E9, 0.0, 2025-03-02 19:52:24.817
42.0, 20934.174470207032, 11296.035205845263, 0.0, 0.0, 0.0, 0.0, 0.0, 14422.641923742525, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817626E9, 0.0, 2025-03-02 19:52:24.817
43.0, 21178.903720248192, 11587.680767498108, 0.0, 0.0, 0.0, 0.0, 0.0, 12635.016457440432, 0.036000000000000004, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937944817657E9, 0.0, 2025-03-02 19:52:24.817
