%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
240.0, 20.931210976035395, 46.178847836712706, 46.09343101059662, 11.154729256367244, -29.729759889138023, -11.635362715668109, 87.89519231216028, 218.75106623210888, 158.22721028934518, 136.19345658323445, -9.105964381347661, -144.77388797814308, 46.70887831930379, 188.27601340857393, 602.0721823997098, 675.2910802530282, 0.9339580312175794, 0.9899822552932543, 0.8389774940786446, 0.8597545737518245, 0.9384806170615109, 0.953090577331179, 1.0423611922619092, 498.255838642676, 269522.97062941827, 36.60966900417885, 954.3672246855465, 1019.5240418353717, 86.93058868028737, 1.713694246988026E9, 0.0, 2024-04-21 13:10:46.988
241.0, 22.344847303018902, 44.040726529658016, 31.149256873425124, -10.915472905845348, -14.967848601493046, 59.90982084288282, 130.8011007333827, 195.47605808540817, 86.26061555493366, -42.136126173111364, -39.535842772246355, 243.4643262637606, 188.10607569800567, 215.82583024212857, 268.4290648464747, -236.0512982889545, 0.9229900192266042, 0.9519331173809401, 0.9514275275220342, 0.9750815983222935, 0.8573915940419969, 0.8515380059625881, 1.0976520916123453, 511.0511345750972, 249480.4918222957, 36.601288118488796, 1025.474809136861, 1014.9081814912802, 91.40802806581016, 1.713694246991926E9, 0.0, 2024-04-21 13:10:46.991
242.0, 23.02200548402771, 41.75497429583459, 16.127441387528464, -6.112197652504129, 20.83547331737461, 116.59441502432733, 149.20180592995072, 82.63772773894682, -16.704034863698695, 15.480297497743024, 311.39998476674106, 228.8680034047125, 215.6874170132748, 6.135474016148493, -22.40287622187799, 158.8427742157243, 0.972888541991422, 0.9226118835468545, 0.9791925009338819, 0.9652639701571467, 0.9767447916348214, 0.9130737717409078, 0.971086245183569, 519.4001701469413, 247419.82248750463, 36.59407361777969, 959.4356909738708, 1002.5599290784064, 94.5599924033937, 1.713694246995977E9, 0.0, 2024-04-21 13:10:46.995
243.0, 23.31155784661113, 34.2471983716035, 0.8065894235612063, -14.888294434702637, 62.816286995859706, 135.32087478779982, 95.97909737174525, -15.24692258709861, 15.985566258528593, 139.27734022169943, 556.0752633319936, 133.314809117462, 19.031004398008875, -18.465169046297177, 376.32906919172365, 279.72255918946263, 0.8307284107105225, 0.9509272195148663, 0.8027194864352458, 0.8965935825241037, 0.9444329207004788, 0.9694096290529263, 1.0937529340523227, 519.3806936336914, 238264.2509689701, 36.59405630730146, 975.0366432953106, 1083.1481668001052, 99.48806248583705, 1.713694246999935E9, 0.0, 2024-04-21 13:10:46.999
244.0, 23.886031542626426, 29.072613789439224, -12.328362049982196, 12.66521545469677, 90.29303172049761, 125.99626587390307, 17.276504977360673, -20.5877076214732, 268.37164964157597, 269.64365444957116, 110.5831149295961, 13.726506870879817, 105.08131741291781, 328.3976966760231, 204.14201530303035, 53.212090325286255, 0.958907254891827, 0.9739473585885726, 0.818760898028378, 0.9910152323355764, 0.8615906463496029, 0.8000303746643443, 1.0640881637992132, 537.0934646902524, 260119.31831643698, 36.606429598510694, 1092.6362416590607, 1039.7452727539019, 89.17735914716806, 1.713694247004024E9, 0.0, 2024-04-21 13:10:47.004
245.0, 23.4100646019322, 22.07338960925543, -16.482541686734137, 33.41527823297365, 112.11767649419471, 72.293207142458, -50.34777423646676, 60.42695715105904, 192.884309660762, 115.86652148935792, 24.174835583527923, 89.80334053221733, 243.81498491826108, 163.90441408720943, -40.181021925708535, 102.42782779941814, 0.8747682753241003, 0.8863852316161566, 0.8515850302779776, 0.8850172886318673, 0.8000567829321585, 0.9482477707584521, 1.041328010950158, 486.6882826008089, 241403.27270836127, 36.60631085600242, 1016.4832574754968, 950.7411313455079, 93.91981055897834, 1.713694247008012E9, 0.0, 2024-04-21 13:10:47.008
246.0, 23.999030306592964, 15.088489672926995, -5.946214178550171, 63.95713169941892, 108.45846587246172, 3.1380945846128014, 2.095586098302533, 172.40400465836035, 186.35622396648415, 8.806076915375755, 38.87823880410626, 373.3324250898151, 299.49825972093356, 16.718262941841203, 166.26757536764313, 547.5826787540411, 0.8835806970942583, 0.9904943609503428, 0.9717931645183887, 0.9368880588634071, 0.9957625032680414, 0.8037563823571571, 1.0485827913570234, 546.3137808765548, 238579.99710560412, 36.6067020732946, 1062.553054180935, 1003.0001642248558, 83.18735056914933, 1.713694247011981E9, 0.0, 2024-04-21 13:10:47.011
247.0, 23.27496461529516, 9.193515409634461, -7.8595419544316485, 86.5306615702317, 78.21840515441579, -8.830346474337219, 73.15166742052587, 386.36098182074176, 11.99584143873534, 48.22558998891233, 290.7830501964088, 142.72548908837248, -186.66543055303111, 149.33182437555308, 283.77601453314696, -19.31652122183081, 0.9090267155076698, 0.8002733514292579, 0.9288779674422082, 0.8995458100699252, 0.9527487816904948, 0.9408345649760962, 0.9083888557702875, 450.3282552965496, 247102.8681358027, 36.60194776980114, 1088.9516491640845, 1091.1260723212067, 87.01248579345726, 1.713694247016044E9, 0.0, 2024-04-21 13:10:47.016
248.0, 23.405964287172523, 2.586181310403912, 7.351295553111203, 96.86751211418306, 38.74247054759443, 6.949241599689117, 172.8114973196525, 231.1589057034841, 9.841739860426785, 153.3124276627462, 206.65996929817908, 32.49357380029221, 245.12977183611815, 414.81340795491496, -67.84433170183357, 34.36498353435972, 0.8245247844730983, 0.9225221919788725, 0.9015867794758393, 0.8341863851145007, 0.8765374239903154, 0.8608043878678832, 1.036770269456145, 513.4773735036096, 248369.56594957152, 36.59404345126107, 1039.0414980666487, 946.6645903938173, 91.78007759560771, 1.713694247020056E9, 0.0, 2024-04-21 13:10:47.020
249.0, 23.092323393904756, -1.2453050810220212, 24.361447992314694, 101.79427181599124, -14.513102805000145, 37.05655297196586, 191.019364679162, 17.107384952199396, 63.41204261255611, 459.57690562382754, 26.32821435486531, 5.4714978937121685, 365.7601710359986, 21.164399526676718, 114.4764963464543, 346.69570029077, 0.8895992673076468, 0.8914764470640452, 0.8562608470846488, 0.8770261375295123, 0.8736563429049128, 0.9640779551867694, 1.0874232588393602, 453.99227266090054, 261039.24880796252, 36.60445215331947, 907.5084380282366, 958.2738193106724, 99.64060251030207, 1.713694247023922E9, 0.0, 2024-04-21 13:10:47.023
250.0, 22.215576132258064, -6.676545540531581, 38.39214904587539, 80.86782900708951, -5.109793654950224, 112.18215014189865, 108.68113765664017, -50.52259953896288, 201.92357182064353, 255.16991427765032, -76.5153739444178, 261.29107778612865, 117.3430106071955, -36.43515134981644, 430.6182880394479, 86.62354159071491, 0.8019495177097967, 0.8059480332631138, 0.8676767895137899, 0.9100874522937054, 0.9713914875795316, 0.8240114656593669, 1.0630447961176752, 461.3779465825297, 261237.63642358716, 36.60676307418217, 957.1553280228044, 927.4677921315767, 83.39640258392164, 1.713694247027968E9, 0.0, 2024-04-21 13:10:47.027
251.0, 20.478125707355332, -9.916058271064188, 51.191838192789675, 54.188633583095836, -12.642388852739145, 146.20092342789417, 18.06788123071088, 23.852032069254676, 235.7110983103194, -76.05910742260443, 142.09185024053653, 210.55164706619155, 61.128247410837105, 323.04790148027223, 126.2375375104428, 76.14433768281278, 0.8160687014176288, 0.9070419677096763, 0.9308549657719708, 0.9221246203601362, 0.9122565061764941, 0.9619903469678862, 0.9400381783394625, 490.0330447818976, 267419.00625508284, 36.59411637329629, 917.8062281902688, 963.5328624825929, 87.03655741073386, 1.713694247031943E9, 0.0, 2024-04-21 13:10:47.031
252.0, 20.04603957283383, -7.822709604114916, 67.17887300039152, 23.614136266320827, 24.5765264609111, 124.64510725957902, -52.945984242994356, 135.88327130059525, 108.37105451502217, 23.760506386234624, 234.85424662411333, 39.32697830850569, 147.92601936034245, 282.79190445462075, 40.264687601098586, 470.4919630004104, 0.9462452985884181, 0.9552575862830078, 0.8218415312868622, 0.8203951883557958, 0.9158020846124449, 0.9576779730601112, 0.9143472376865676, 519.145197465125, 259508.4133923583, 36.59297882978248, 1017.2946336276241, 916.1068850386444, 89.65636581151165, 1.713694247035916E9, 0.0, 2024-04-21 13:10:47.035
253.0, 18.13135837077166, -4.708951557572917, 77.18109811712986, -2.574191985947408, 61.429181673740274, 83.45311278048567, -35.76011856007469, 232.98465510055524, -30.724120005627938, 148.8862773139883, 122.24111268322632, 35.5188487618632, 392.1357589071148, 14.456357184099545, 281.6768773226621, 143.62661690845832, 0.956102709391658, 0.9458595784173266, 0.8901199487742455, 0.8364762828905854, 0.8581747173355869, 0.8393590815858868, 0.9956865686522249, 508.36636430804384, 278307.550517036, 36.59291964837204, 1034.2103511914117, 916.5192645014247, 80.1604846248475, 1.713694247040025E9, 0.0, 2024-04-21 13:10:47.040
254.0, 17.043579646915607, -5.044631605094658, 74.68013701178724, -11.844452032921538, 89.56523278456272, 23.284680695226342, 64.68403864790935, 116.47728152292449, -58.56600684143342, 174.20208216413596, -38.50494879244005, 208.95151399879092, 77.6789279737148, 221.8569552895528, 254.06418488960117, -184.47254911491302, 0.8304937992177553, 0.914183259327981, 0.9541558816220911, 0.9039818282327569, 0.8370058772593779, 0.8077391779340967, 0.9492869379174463, 543.7271566464607, 238607.72381785332, 36.60356586443184, 1080.682993697726, 945.8582643235873, 86.00976493284644, 1.71369424704403E9, 0.0, 2024-04-21 13:10:47.044
255.0, 15.360032470389207, 1.3805603627889838, 67.01410250765895, -19.57984613153637, 109.38111001947954, -9.525786354893086, 147.2008247045324, 23.539609519043893, 101.16400942793108, 126.32058030080125, 70.27598050374277, 199.3924697414983, 25.17308769733137, 716.8368936635945, 23.5534732810753, 604.775837125085, 0.9773462270167791, 0.8204716872538215, 0.8586462553080688, 0.8183609157243057, 0.8366647871770307, 0.8800909549578825, 0.9748926529714097, 464.05149825568554, 248486.37091332066, 36.59816111295247, 911.2615876447975, 920.6693787424964, 98.38610670074829, 1.713694247047975E9, 0.0, 2024-04-21 13:10:47.047
0.0, 13.450738923825094, 8.519042456242973, 59.195268669276096, -1.0150911653310075, 98.740823313978, -16.453181755385728, 300.2497749950786, -29.174981257460473, 385.58349889116187, -24.750773961948738, 465.22551390244433, -30.663851163285813, 501.0962345718889, 200.8359824688403, 339.05068347608477, 377.92554121071, 0.9954409880698084, 0.8024402993309616, 0.9642844111942245, 0.811014260439429, 0.9654332362872075, 0.806517546639367, 1.0023906954003163, 510.1258111599511, 265630.550449222, 36.597697184209835, 995.8500195971227, 999.6504234111515, 91.57024332158417, 1.713694247052015E9, 0.0, 2024-04-21 13:10:47.052
1.0, 11.738776803147433, 13.833945145502875, 40.5464483439226, 22.15770249100496, 74.92428952250874, 28.73097331757938, 209.6601482228676, 7.5591950382918185, 310.3924920538174, -37.69177926433858, 502.7031596819636, -32.08886957388566, 541.7312763951422, 12.220158222283601, 767.7927868417041, -134.91044595990235, 0.8960040609154483, 0.9758479388060256, 0.8695082796319294, 0.8495644258963412, 0.8349783333473221, 0.9588993608183735, 1.054810829808335, 491.9902034425114, 273484.9954766877, 36.59288993520533, 1090.5518311401993, 1029.6380625530192, 97.44978656797004, 1.713694247055962E9, 0.0, 2024-04-21 13:10:47.055
2.0, 9.99999999997657, 21.35502912476769, 25.234144484513838, 47.64714181596661, 35.81857992803782, 75.7905553124425, 32.45818717374753, 105.41202660498368, 50.190095097797894, 179.0446792715416, 50.199110804915435, 240.7186565990977, -15.755661505414821, 229.4934139494065, 63.37026206188118, 225.60066079881247, 0.9557572868453149, 0.8603810320468751, 0.8146967788158623, 0.8722397738430796, 0.9568190890706919, 0.9003174731826856, 1.0811586898168783, 485.63100136278706, 268539.29224154487, 36.606976727570526, 1078.1532126723898, 1011.9926563167456, 86.76037493134798, 1.713694247059948E9, 0.0, 2024-04-21 13:10:47.059
3.0, 8.261862422630102, 28.368585747346366, 11.731767537499199, 69.87439870897052, -0.2053022607407584, 112.72164986323187, -22.426620731434525, 234.70022487294065, 18.566112593091404, 237.81343467919544, -13.394619807426551, 334.19790456658944, -94.019660286472, 287.1324381600981, 53.713678418436004, 249.6009428939338, 0.9246815976694726, 0.9082090069004131, 0.8867046826474524, 0.8355361711302497, 0.9991107229810373, 0.9817421859772554, 1.0542135611647225, 541.6080620562835, 259961.97736225787, 36.59949578666183, 1035.5106139988932, 1045.4399651022138, 87.50003809233947, 1.713694247064011E9, 0.0, 2024-04-21 13:10:47.064
4.0, 6.438574474290499, 33.69547435243615, -5.753155748956665, 99.62987945334919, -34.46511638775189, 133.5114089823004, -47.90245805112917, 153.5262395491621, 14.399826566741055, 120.73901319739295, 126.86684824287569, 91.66617321663006, 186.38209441117115, 19.825256421480077, 251.27731312470007, 110.47961876216343, 0.997643235866292, 0.9799848852580554, 0.9888356943572648, 0.8754875816953533, 0.8330157312704113, 0.9707455364384162, 1.0724644956018679, 491.26934809606206, 235317.0430733284, 36.60929505425193, 904.2941807198521, 1010.6924503775141, 92.76898263726623, 1.713694247067974E9, 0.0, 2024-04-21 13:10:47.067
5.0, 4.853276673721663, 41.526117905282376, -6.985846902806848, 94.2744548509249, -0.6246596547497276, 108.18694294393671, 50.78864106672724, 59.15499096124654, 139.08811385465907, 15.154356453565356, 255.36646757959247, 34.35133909481034, 298.4376125862742, 109.99413694852188, 125.5740440613248, 233.8818549881958, 0.894900722126888, 0.8023029988882185, 0.8712638014437161, 0.8321127581600659, 0.8078857982541859, 0.9033718004421231, 1.0979698533103166, 453.34612034070926, 236224.29157371836, 36.605860920774745, 998.0235467458467, 989.1823700967619, 91.34214772826367, 1.713694247071926E9, 0.0, 2024-04-21 13:10:47.071
6.0, 3.3676794760067397, 43.67679512468239, -8.65150956765497, 93.37344688269181, 27.826328780903605, 49.476844929365456, 122.10897969625776, -51.26384941214616, 196.8435996644403, -32.38083476034234, 145.94627879012324, 191.69150954604777, 60.69766342709744, 443.0100893301283, 31.38941845311878, 225.38680666521284, 0.9727927425358612, 0.9502422987847773, 0.8091464123717599, 0.8346457611894471, 0.901919538187178, 0.9397176439568723, 0.9601116836113702, 479.09729998950667, 262619.71182827954, 36.59458291989241, 906.1127481745688, 966.7234066914095, 85.17778509543398, 1.713694247075971E9, 0.0, 2024-04-21 13:10:47.075
7.0, 1.8856127249711534, 45.24021464941732, -7.115827815630631, 62.16540216568208, 61.35091183002538, -22.86967650735707, 188.91759028852954, 9.458706086608828, 115.68686485256826, 160.14239803521724, -35.27667065430305, 297.57727888866293, -7.656707193738072, 135.9882140853633, 215.04480583526777, 53.88292486785883, 0.8306124283374766, 0.9990407239837181, 0.8863722768545187, 0.9856720040172863, 0.914369002443384, 0.9725392422126281, 0.9023625313297637, 532.7762227564225, 230987.01021310626, 36.606128208851906, 957.3165317064089, 1038.9206887901762, 95.16734495763829, 1.713694247080008E9, 0.0, 2024-04-21 13:10:47.080
8.0, 0.011916339765480899, 45.59177532954325, 1.9305259745695764, 38.82063632409516, 104.83345063352195, -15.901830280339567, 153.95200325929028, 94.32801430819882, -4.438732593507126, 210.4785187244072, 0.5872996556158796, 87.28966562068396, 241.8458359132485, -25.341949657176798, 189.6376617408498, 210.55268615872245, 0.9291027632030991, 0.987815707752891, 0.8446638900287344, 0.8027593417013144, 0.8093605522643886, 0.9834175231156911, 0.9064507040019021, 473.991216574757, 243894.33243578553, 36.59795457573241, 1001.0662749147825, 990.5737497591751, 95.47647264969345, 1.713694247084019E9, 0.0, 2024-04-21 13:10:47.084
9.0, -1.1973502573781047, 47.07195204941347, 11.209402416759062, 5.989822104352072, 106.08978757578942, -2.3328219469127376, 53.78023149144511, 152.2246534693496, -24.544788546841588, 115.48871230979897, 159.28528088432776, -61.92111334954302, 211.38056433535252, 205.37638660778578, 4.0424334347403885, 410.7843805365047, 0.8168643316145449, 0.8813048299135445, 0.9944150583910499, 0.9013636031550173, 0.828777440333217, 0.8711778828788673, 1.0000954984138553, 485.0437895641287, 253482.2978747765, 36.606658120076425, 1008.18961160421, 1076.6049516142693, 88.64281003351525, 1.713694247087973E9, 0.0, 2024-04-21 13:10:47.087
10.0, -1.8386800861056578, 45.92656586074794, 29.015516134965342, -17.980083586238436, 122.79948399490534, 59.87660924056926, -9.118398876025822, 182.4599544907931, 93.21480691270118, -32.27047380651203, 311.4476020294429, 131.46177360042117, 42.09001787153072, 239.8181439980185, 166.83795188831493, -5.92698849335622, 0.9291854566663807, 0.9339233859129809, 0.9727513872452539, 0.9542559406981602, 0.9711202216270328, 0.8870943174778327, 0.9364858885047239, 548.8378563966082, 255824.52192164052, 36.5911253266213, 1006.3455937100716, 1046.1001661096675, 96.51005777316942, 1.713694247092003E9, 0.0, 2024-04-21 13:10:47.092
11.0, -2.893569184435842, 39.769632861228644, 44.37446628917611, -17.772776385505544, 74.43134652645016, 101.60254390288407, -41.899778613401864, 84.10756691416975, 202.94744105077567, -3.113758849501295, 25.738687777409936, 343.32561853573793, 65.11448348187672, -71.44295458016583, 218.01445048599336, 158.78888418033753, 0.8391475774804423, 0.9591866050929919, 0.8355592267046593, 0.9151198141182443, 0.8164212600745597, 0.9313321309121051, 1.0956847244236159, 465.1198538164318, 239837.62591449748, 36.59633605810873, 1040.714575872262, 1022.4278728026542, 82.1879514673507, 1.713694247096053E9, 0.0, 2024-04-21 13:10:47.096
12.0, -3.7319365872920347, 34.98910347778401, 62.41562361513327, -18.58170388332306, 38.4045996139823, 138.43841237178754, 45.15975955542079, -21.97380640903043, 168.42562804333417, 155.13867144510502, -14.876937324175515, 135.03846992024174, 210.74656196584309, 95.42700880257155, 33.08048768209984, 255.31830484674077, 0.8759603631365286, 0.9014165577311816, 0.9182098673407381, 0.8537611182626185, 0.8551561756424095, 0.8610326511063886, 1.0866685435879566, 531.1950712892595, 264087.40920713823, 36.602013174565016, 901.8084084680644, 957.637048545834, 98.76904543967441, 1.713694247100057E9, 0.0, 2024-04-21 13:10:47.100
13.0, -4.210774743358618, 28.23516428268297, 69.69309423775437, 4.61119174903363, 3.2872155711488205, 107.30747741477687, 107.55835859316775, 11.026106580753662, 43.952207638823495, 262.4463108036549, 109.6365468399642, -130.00517965907179, 199.069965750452, 364.5722743867884, -30.469715209502965, -47.73369950831034, 0.9769411064510501, 0.9525052319400006, 0.815329637172584, 0.9793036591234762, 0.9680621907215646, 0.9200975891225213, 1.0482724264604688, 524.5497277989724, 239387.12439330298, 36.59613173678193, 1011.1950569371544, 1062.5346380432113, 93.4499820154705, 1.713694247104027E9, 0.0, 2024-04-21 13:10:47.104
14.0, -3.9701421368141663, 22.223096406392486, 67.62414965648658, 35.07153157582274, -10.222406741424805, 71.79829207501048, 164.22844168652273, 67.25071492580982, -16.273172366663218, 113.92183482106239, 211.02741713592212, 104.71343424272031, 4.859377812378483, 195.58942771796382, 325.2588446266975, 243.6534495103865, 0.996403405451545, 0.8653882848631008, 0.9894512742190112, 0.9697301497742371, 0.9668354037310117, 0.8890357437607876, 0.9279128619181448, 463.29993921814525, 234564.69714373452, 36.6045578976075, 983.6199739190429, 961.2925813875968, 90.1930741743611, 1.713694247108168E9, 0.0, 2024-04-21 13:10:47.108
15.0, -4.474239871793738, 15.36603215117454, 65.51121744636106, 60.58599527920624, -14.082342149828207, 9.750140344992893, 145.46834218847994, 188.5331315959143, 2.1919345712850316, 2.3319420817999372, 149.58433760871412, 226.01522859561632, 105.20014322874759, -66.05824599525053, 266.28725622783, 702.3858169725396, 0.9773665667921226, 0.8126527302125196, 0.8034025302720931, 0.9647891124293725, 0.873549442341406, 0.9429381563842453, 1.0242854925605813, 525.8565278910125, 272657.37815171573, 36.59338558987899, 926.4026731340311, 906.7023614131039, 91.5036058068835, 1.713694247112142E9, 0.0, 2024-04-21 13:10:47.112
16.0, -3.8988355995216235, 7.349477770913564, 60.61892870822213, 79.0333763821059, 22.430338061704667, -22.010547892383727, 65.73474797545965, 207.93852027366273, 167.43839673358588, 12.547038124617984, -90.57402939410875, 160.96115884247646, 244.70824327916228, 343.1636791131657, -167.34492077194363, -28.291096549708413, 0.9985082018401857, 0.914673820036562, 0.8007017758940667, 0.9549415228885846, 0.8182446815193923, 0.861368909680663, 0.9464412178375385, 506.4868349742857, 263924.53856911254, 36.602946919369984, 1021.888204210172, 1071.2646636598615, 93.55373777696187, 1.713694247116061E9, 0.0, 2024-04-21 13:10:47.116
17.0, -4.083111951480845, 0.9307889912827001, 54.565494088429716, 102.71991894730087, 64.61328462552879, -17.661662245072264, 5.77728870624216, 100.98447109976217, 169.35227539530078, 143.9481129791491, -45.2912397880431, -6.0497647317780405, 133.00041772736432, 549.5753515407118, 606.2945094853321, 78.15993284869762, 0.896394726449072, 0.9936049025094765, 0.8703750826647049, 0.8658492287824545, 0.8420221991616641, 0.8614562675415426, 1.0505767243040114, 487.97158096603346, 238966.51063010798, 36.59520416123887, 1085.670530092463, 1065.4383390558207, 82.6892215580849, 1.713694247119988E9, 0.0, 2024-04-21 13:10:47.119
18.0, -2.354519221864871, -2.5058557596658524, 35.56395227601044, 101.73514676057748, 108.19033522415967, 33.637299691311554, -39.119518628254724, 31.418008598440515, 117.51196380896405, 277.75731313278754, 211.27305970932034, 10.573711522001332, -137.55171374594295, 50.008087399692954, 303.6366671456407, 444.1309346839506, 0.9322646710437789, 0.9257497010780712, 0.9269114856256954, 0.8925800039458612, 0.9898178435293269, 0.8804362885769688, 1.0208231910456933, 452.06108585373465, 261514.27687338297, 36.59804958882173, 1030.300103101942, 1009.5620773864542, 97.26682532407041, 1.713694247124057E9, 0.0, 2024-04-21 13:10:47.124
19.0, -2.441627032473555, -5.2334126018274745, 21.027623626332065, 79.9319596466449, 116.63567915980494, 99.26575458439589, 20.714414303567047, -27.757338026234464, -19.541697454716385, 121.54150736214535, 184.359296766217, 493.7200037112618, 329.1379405733979, -80.83344494370365, -0.0584830107293044, 117.98721175018204, 0.8656455296575426, 0.9398310275177276, 0.8448508986101402, 0.8603484034127516, 0.8688296847074995, 0.8954260458983012, 1.083058439459535, 548.5758064898604, 275795.7237290837, 36.6013906317716, 916.9469719746008, 1030.7655975069474, 92.90126446287462, 1.713694247128035E9, 0.0, 2024-04-21 13:10:47.128
20.0, -0.932221448772296, -9.521331330480908, 7.741235789783406, 50.61247061440828, 121.73674889517044, 131.03885919558365, 105.87846080910975, 43.76771430125569, -47.149176480375445, -1.0940412074447892, 87.14350776091732, 422.8620670030882, 557.8490545327271, 189.64117692670916, 161.14458802452924, 11.372245230674395, 0.8769144459634272, 0.9752894746683521, 0.9657633111604232, 0.9163521460328735, 0.8999753229586034, 0.9636838685340204, 1.0946253018217575, 499.73709978111435, 234995.8722758478, 36.59643866498487, 992.4717375993419, 927.2185308125667, 88.90993244013953, 1.713694247131984E9, 0.0, 2024-04-21 13:10:47.131
21.0, -0.1182405695307942, -5.373114276115729, -5.50499523819969, 25.410610222794183, 80.9770015802358, 154.282086543063, 167.75924218792548, 153.34955693218404, 80.84068891627882, 38.21431036201915, -49.90127259172232, 38.66596798380331, 108.04847738693846, 231.9095437592834, 278.9758531281566, 380.1891756964966, 0.8366388393024232, 0.9056229451486674, 0.8863195612714946, 0.8850224625007318, 0.9953594326376588, 0.9826281334066697, 1.091232766024075, 505.7940893168882, 235249.96030296647, 36.59309982305705, 932.0869490928524, 912.1654060016555, 98.13427881302891, 1.713694247136076E9, 0.0, 2024-04-21 13:10:47.136
22.0, 2.0050660379008347, -6.058400474844355, -10.836273157277809, -2.55169174237502, 34.631344931570965, 82.77008643064704, 151.65285682442726, 220.35197163110362, 218.96877747219168, 152.0376845240987, 167.71701938812947, 61.16941489032621, -126.63891244078485, 73.94518859634796, -15.220694638434964, 131.48812716402284, 0.8004194817291588, 0.8812663070436376, 0.8457729707207982, 0.831989242209486, 0.8630843315293285, 0.8278494290692622, 0.9653914064531768, 475.54084532720384, 248405.00543377237, 36.597454917808804, 1084.5994397793686, 968.4657899592798, 87.8789260402208, 1.713694247140103E9, 0.0, 2024-04-21 13:10:47.140
23.0, 3.327501524987727, -3.998852292377947, -16.864187344715866, -14.20800596449591, 8.246721091209935, 32.02413122136302, 78.68973677147805, 120.42212765639701, 178.2131632114694, 276.0352147184449, 508.5146832788338, 178.3678202437083, 194.6128072989348, 112.63933017559158, 103.14066568800399, 70.74260364577495, 0.9398272248282696, 0.8270617694696769, 0.9707628648325152, 0.8639309308063773, 0.9068145303803904, 0.8341133922483038, 1.0416461971651394, 468.546765749243, 264193.79788052157, 36.605893273306265, 1070.6155940235221, 1010.283499633477, 96.83056939875098, 1.713694247143945E9, 0.0, 2024-04-21 13:10:47.143
24.0, 4.938860925805568, 0.5392081474104167, -8.808451300718069, -21.377159585885828, -37.72430421591007, 0.5912193032414734, -11.093773048919871, 11.775299083074728, 67.38619712587649, 234.08424339211294, 149.13207084051442, 257.2426865686357, 315.95004116058533, 227.14835171712798, 263.1794885344957, 205.2665119196829, 0.9942111896552274, 0.9857827496946802, 0.8852279697908587, 0.9138162219105456, 0.8634579939788033, 0.9001988083807194, 0.9401689336529073, 542.8892949172355, 264337.4479502412, 36.606109353667144, 1081.247825843692, 986.653126384911, 93.28799864886733, 1.71369424714807E9, 0.0, 2024-04-21 13:10:47.148
25.0, 6.515533871628078, 7.213249314054126, 5.993365783860092, 3.5352400350292754, 3.1638324219513763, -33.27441250349567, -50.332732832619044, -1.2883584539873425, 0.9951363903984145, -7.130386414736478, -46.68638503508387, -38.17705075101887, -5.188293823552954, 54.128524853342256, 142.91175994781173, 198.40330427586406, 0.9643016869255795, 0.9759724487760942, 0.8907878483303167, 0.9844550537475595, 0.987252754937986, 0.9172780998395439, 1.0856830607852377, 539.3023323562344, 260920.69227692237, 36.60187705424218, 1054.2841058005438, 1014.0874516424669, 85.52736841904749, 1.713694247152089E9, 0.0, 2024-04-21 13:10:47.152
26.0, 8.15209917938316, 13.824511887664798, 19.483743425737046, 17.75836481526413, 25.45101953338801, 11.726562905933392, 14.751556156298243, 14.553451304688878, -11.280167579822972, -37.44075313125964, -28.7444126014949, -49.45541578755092, 67.70160049441029, -78.08949159200051, -52.08732781124522, 96.89393255783786, 0.8503659463520651, 0.8589619737161273, 0.9255184411009142, 0.9274118284306611, 0.9501288579595889, 0.8047872822140221, 0.9493110341781104, 497.9438852707122, 244038.09735438277, 36.60785854551555, 1030.4747669239928, 951.5727622614886, 80.88815134087763, 1.713694247155999E9, 0.0, 2024-04-21 13:10:47.155
27.0, 10.000000000024725, 21.512654396708466, 34.65181287365283, 48.873504858009255, 63.1729462942147, 76.43860747190536, 104.6365355425477, 104.2212064741426, 272.1990381813044, 150.6774963719509, 154.38786840961382, 163.0420079026196, 279.6740113347538, 238.86075365100027, 197.76312463850473, 411.63638078031124, 0.9144659145042412, 0.8928170497262872, 0.9496123423895254, 0.9856025264696201, 0.8019318205335693, 0.9716540913971327, 1.0434281212037129, 496.576281076203, 247131.5998906164, 36.6063156653785, 983.1047760118416, 947.3584919799283, 94.12181932151137, 1.713694247159993E9, 0.0, 2024-04-21 13:10:47.159
28.0, 11.820691021424281, 28.690918254602046, 51.893252198938036, 77.19513049084875, 112.75650904220409, 149.7178680524925, 167.69829524329512, 223.12920153478044, 497.40443110851743, 279.008116971252, 260.5077963618078, 219.72077998297328, 252.1724524937025, 275.80122739726227, 291.8887293681701, 193.93490877329427, 0.9981821005802779, 0.8868622763415172, 0.9614874655312969, 0.9793619567039845, 0.8812174151564989, 0.9374982145966683, 0.9639624178602355, 482.87102218372064, 254825.3632959093, 36.59743545196875, 1026.8508509677142, 1088.7157184718462, 80.04588581434514, 1.713694247164067E9, 0.0, 2024-04-21 13:10:47.164
